user_id,event_date,sessions
1197,2024-08-13,2
1197,2024-08-14,2
1197,2024-08-15,1
1197,2024-08-17,3
1197,2024-08-18,2
1197,2024-08-19,1
1197,2024-08-20,2
1197,2024-08-22,1
1197,2024-08-25,2
1197,2024-08-26,2
1197,2024-08-27,2
1197,2024-08-29,3
1197,2024-08-30,1
1197,2024-08-31,2
1197,2024-09-04,1
1197,2024-09-05,2
1197,2024-09-06,3
1197,2024-09-07,1
1197,2024-09-09,1
1197,2024-09-10,2
1197,2024-09-13,1
1197,2024-09-14,1
1197,2024-09-16,2
1197,2024-09-17,3
1197,2024-09-20,1
1197,2024-09-23,1
689,2024-05-21,2
689,2024-05-23,1
689,2024-05-24,3
689,2024-05-26,1
689,2024-05-27,1
689,2024-05-29,1
689,2024-05-31,1
689,2024-06-04,1
689,2024-06-08,2
689,2024-06-09,1
689,2024-06-10,1
689,2024-06-14,1
689,2024-06-16,1
689,2024-06-21,1
689,2024-06-22,2
689,2024-06-25,1
689,2024-06-26,1
689,2024-06-28,1
689,2024-06-29,1
689,2024-07-02,2
689,2024-07-09,1
689,2024-07-20,1
689,2024-07-21,1
689,2024-08-05,1
689,2024-08-09,1
689,2024-08-11,1
689,2024-08-17,1
689,2024-08-23,1
689,2024-09-05,2
689,2024-09-19,1
689,2024-09-22,1
689,2024-09-25,1
551,2024-05-20,5
551,2024-05-22,3
551,2024-05-23,5
551,2024-05-24,2
551,2024-05-25,4
551,2024-05-26,3
551,2024-05-27,1
551,2024-05-28,2
551,2024-05-29,3
551,2024-05-30,4
551,2024-05-31,3
551,2024-06-01,2
551,2024-06-02,1
551,2024-06-03,3
551,2024-06-04,4
551,2024-06-05,1
551,2024-06-06,3
551,2024-06-07,2
551,2024-06-08,4
551,2024-06-09,1
551,2024-06-10,2
551,2024-06-11,2
551,2024-06-12,2
551,2024-06-13,4
551,2024-06-14,8
551,2024-06-15,5
551,2024-06-16,1
551,2024-06-17,5
551,2024-06-18,1
551,2024-06-19,2
551,2024-06-20,3
551,2024-06-21,1
551,2024-06-22,6
551,2024-06-23,3
551,2024-06-24,2
551,2024-06-25,7
551,2024-06-26,2
551,2024-06-27,1
551,2024-06-28,2
551,2024-06-29,4
551,2024-06-30,2
551,2024-07-01,1
551,2024-07-02,2
551,2024-07-03,4
551,2024-07-04,1
551,2024-07-05,3
551,2024-07-06,2
551,2024-07-07,3
551,2024-07-08,3
551,2024-07-09,5
551,2024-07-10,2
551,2024-07-11,5
551,2024-07-12,2
551,2024-07-13,3
551,2024-07-14,3
551,2024-07-15,1
551,2024-07-16,3
551,2024-07-17,2
551,2024-07-18,1
551,2024-07-19,2
551,2024-07-20,1
551,2024-07-21,3
551,2024-07-22,2
551,2024-07-23,2
551,2024-07-24,1
551,2024-07-25,3
551,2024-07-26,4
551,2024-07-27,3
551,2024-07-28,1
551,2024-07-29,4
551,2024-07-31,3
551,2024-08-01,3
551,2024-08-02,1
551,2024-08-03,2
551,2024-08-04,4
551,2024-08-05,3
551,2024-08-06,5
551,2024-08-07,2
551,2024-08-08,1
551,2024-08-09,2
551,2024-08-10,3
551,2024-08-11,2
551,2024-08-12,2
551,2024-08-14,3
551,2024-08-15,4
551,2024-08-16,1
551,2024-08-17,3
551,2024-08-18,2
551,2024-08-19,1
551,2024-08-20,3
551,2024-08-21,1
551,2024-08-22,1
551,2024-08-23,4
551,2024-08-24,3
551,2024-08-25,2
551,2024-08-26,5
551,2024-08-27,4
551,2024-08-28,2
551,2024-08-29,1
551,2024-08-30,3
551,2024-08-31,1
551,2024-09-01,2
551,2024-09-02,3
551,2024-09-03,3
551,2024-09-04,4
551,2024-09-05,1
551,2024-09-06,1
551,2024-09-07,3
551,2024-09-08,2
551,2024-09-09,4
551,2024-09-10,1
551,2024-09-11,3
551,2024-09-12,1
551,2024-09-13,3
551,2024-09-14,1
551,2024-09-15,1
551,2024-09-16,1
551,2024-09-17,2
551,2024-09-18,5
551,2024-09-20,1
551,2024-09-21,2
551,2024-09-23,1
551,2024-09-24,2
551,2024-09-25,3
624,2024-05-20,4
624,2024-05-21,3
624,2024-05-22,3
624,2024-05-23,3
624,2024-05-24,2
624,2024-05-25,2
624,2024-05-26,2
624,2024-05-28,8
624,2024-05-29,2
624,2024-05-30,2
624,2024-05-31,5
624,2024-06-02,5
624,2024-06-03,3
624,2024-06-04,4
624,2024-06-06,7
624,2024-06-07,3
624,2024-06-08,3
624,2024-06-09,6
624,2024-06-10,2
624,2024-06-11,1
624,2024-06-12,3
624,2024-06-13,2
624,2024-06-14,2
624,2024-06-15,3
624,2024-06-16,2
624,2024-06-17,1
624,2024-06-18,4
624,2024-06-19,2
624,2024-06-20,5
624,2024-06-21,3
624,2024-06-22,3
624,2024-06-23,1
624,2024-06-25,5
624,2024-06-26,4
624,2024-06-27,6
624,2024-06-28,4
624,2024-06-29,2
624,2024-06-30,5
624,2024-07-01,2
624,2024-07-02,3
624,2024-07-03,2
624,2024-07-04,4
624,2024-07-05,5
624,2024-07-06,3
624,2024-07-07,1
624,2024-07-08,4
624,2024-07-09,2
624,2024-07-10,3
624,2024-07-11,1
624,2024-07-12,2
624,2024-07-13,1
624,2024-07-14,3
624,2024-07-16,3
624,2024-07-17,2
624,2024-07-18,2
624,2024-07-19,1
624,2024-07-20,4
624,2024-07-22,3
624,2024-07-23,3
624,2024-07-24,2
624,2024-07-25,4
624,2024-07-26,4
624,2024-07-27,2
624,2024-07-28,3
624,2024-07-29,2
624,2024-07-30,2
624,2024-07-31,3
624,2024-08-01,3
624,2024-08-02,2
624,2024-08-03,3
624,2024-08-04,4
624,2024-08-05,4
624,2024-08-06,2
624,2024-08-07,2
624,2024-08-09,1
624,2024-08-10,7
624,2024-08-11,3
624,2024-08-12,1
624,2024-08-13,2
624,2024-08-14,2
624,2024-08-15,2
624,2024-08-16,3
624,2024-08-17,2
624,2024-08-18,3
624,2024-08-19,3
624,2024-08-20,6
624,2024-08-21,1
624,2024-08-22,1
624,2024-08-23,1
624,2024-08-24,1
624,2024-08-25,1
624,2024-08-26,3
624,2024-08-27,1
624,2024-08-28,1
624,2024-08-29,3
624,2024-08-30,3
624,2024-08-31,3
624,2024-09-01,1
624,2024-09-02,1
624,2024-09-03,6
624,2024-09-05,2
624,2024-09-07,3
624,2024-09-08,2
624,2024-09-09,1
624,2024-09-10,4
624,2024-09-11,1
624,2024-09-12,1
624,2024-09-13,6
624,2024-09-14,4
624,2024-09-15,3
624,2024-09-16,1
624,2024-09-17,2
624,2024-09-18,3
624,2024-09-19,2
624,2024-09-20,2
624,2024-09-21,2
624,2024-09-22,2
624,2024-09-23,1
624,2024-09-24,1
624,2024-09-25,2
592,2024-05-21,1
592,2024-05-22,1
592,2024-05-25,2
592,2024-05-28,1
592,2024-05-29,2
592,2024-05-30,2
592,2024-06-02,1
592,2024-06-06,1
592,2024-06-10,1
592,2024-06-11,1
592,2024-06-15,1
592,2024-06-16,2
592,2024-06-17,1
592,2024-06-18,1
592,2024-06-19,1
592,2024-06-20,1
592,2024-06-21,1
592,2024-06-22,1
592,2024-06-24,1
592,2024-06-27,1
592,2024-07-01,1
592,2024-07-02,1
592,2024-07-06,1
592,2024-07-10,1
592,2024-07-11,1
592,2024-07-14,1
592,2024-07-15,1
592,2024-07-16,1
592,2024-07-17,2
592,2024-07-18,1
592,2024-07-19,1
592,2024-07-26,1
592,2024-08-02,1
592,2024-08-08,2
592,2024-08-22,1
592,2024-08-25,1
592,2024-08-28,2
592,2024-09-02,1
592,2024-09-05,1
592,2024-09-07,1
592,2024-09-20,1
592,2024-09-23,1
592,2024-09-24,1
1110,2024-05-20,3
1110,2024-05-21,5
1110,2024-05-22,4
1110,2024-05-23,2
1110,2024-05-24,2
1110,2024-05-25,2
1110,2024-05-26,1
1110,2024-05-28,9
1110,2024-05-29,1
1110,2024-05-30,5
1110,2024-05-31,5
1110,2024-06-01,6
1110,2024-06-02,2
1110,2024-06-03,4
1110,2024-06-04,6
1110,2024-06-05,1
1110,2024-06-06,4
1110,2024-06-07,1
1110,2024-06-08,3
1110,2024-06-09,2
1110,2024-06-10,4
1110,2024-06-11,3
1110,2024-06-12,2
1110,2024-06-13,5
1110,2024-06-14,1
1110,2024-06-15,3
1110,2024-06-16,6
1110,2024-06-17,3
1110,2024-06-18,4
1110,2024-06-19,2
1110,2024-06-20,2
1110,2024-06-21,2
1110,2024-06-22,5
1110,2024-06-23,2
1110,2024-06-24,4
1110,2024-06-25,3
1110,2024-06-27,3
1110,2024-06-28,3
1110,2024-06-29,3
1110,2024-06-30,3
1110,2024-07-01,4
1110,2024-07-02,5
1110,2024-07-03,4
1110,2024-07-04,2
1110,2024-07-05,2
1110,2024-07-06,3
1110,2024-07-07,7
1110,2024-07-08,3
1110,2024-07-09,4
1110,2024-07-10,2
1110,2024-07-11,1
1110,2024-07-12,6
1110,2024-07-13,1
1110,2024-07-14,2
1110,2024-07-15,3
1110,2024-07-16,1
1110,2024-07-17,1
1110,2024-07-18,1
1110,2024-07-19,1
1110,2024-07-20,3
1110,2024-07-21,1
1110,2024-07-22,4
1110,2024-07-24,3
1110,2024-07-25,3
1110,2024-07-26,4
1110,2024-07-27,4
1110,2024-07-28,3
1110,2024-07-29,2
1110,2024-07-30,3
1110,2024-07-31,1
1110,2024-08-01,5
1110,2024-08-02,4
1110,2024-08-03,5
1110,2024-08-04,3
1110,2024-08-05,2
1110,2024-08-06,6
1110,2024-08-07,3
1110,2024-08-08,2
1110,2024-08-10,3
1110,2024-08-11,3
1110,2024-08-12,4
1110,2024-08-13,2
1110,2024-08-14,2
1110,2024-08-15,2
1110,2024-08-16,2
1110,2024-08-17,3
1110,2024-08-18,1
1110,2024-08-19,2
1110,2024-08-20,1
1110,2024-08-21,1
1110,2024-08-22,1
1110,2024-08-23,1
1110,2024-08-24,2
1110,2024-08-25,2
1110,2024-08-26,3
1110,2024-08-27,5
1110,2024-08-28,2
1110,2024-08-29,3
1110,2024-08-30,2
1110,2024-09-01,1
1110,2024-09-02,2
1110,2024-09-03,2
1110,2024-09-04,1
1110,2024-09-05,4
1110,2024-09-06,4
1110,2024-09-07,2
1110,2024-09-08,1
1110,2024-09-09,3
1110,2024-09-10,1
1110,2024-09-12,2
1110,2024-09-13,2
1110,2024-09-14,2
1110,2024-09-15,3
1110,2024-09-16,1
1110,2024-09-17,3
1110,2024-09-18,1
1110,2024-09-19,2
1110,2024-09-20,1
1110,2024-09-22,1
1110,2024-09-23,2
1110,2024-09-24,3
1074,2024-05-22,1
1074,2024-05-23,1
1074,2024-05-24,1
1074,2024-05-25,1
1074,2024-05-26,1
1074,2024-05-28,1
1074,2024-05-30,2
1074,2024-06-01,2
1074,2024-06-02,3
1074,2024-06-03,1
1074,2024-06-07,6
1074,2024-06-10,1
1074,2024-06-12,2
1074,2024-06-13,1
1074,2024-06-14,1
1074,2024-06-15,1
1074,2024-06-16,1
1074,2024-06-20,1
1074,2024-06-22,1
1074,2024-06-24,1
1074,2024-06-26,1
1074,2024-06-27,2
1074,2024-06-28,1
1074,2024-07-02,1
1074,2024-07-07,1
1074,2024-07-22,1
1074,2024-07-26,1
1074,2024-07-28,1
1074,2024-08-02,1
1074,2024-08-07,1
1074,2024-08-10,2
1074,2024-08-11,2
1074,2024-08-17,1
1074,2024-08-21,1
1074,2024-08-24,1
1074,2024-09-10,1
1074,2024-09-21,1
504,2024-05-21,1
504,2024-05-22,3
504,2024-05-23,1
504,2024-05-24,1
504,2024-05-25,1
504,2024-05-26,1
504,2024-05-27,3
504,2024-05-28,2
504,2024-05-29,2
504,2024-05-30,1
504,2024-06-01,3
504,2024-06-03,1
504,2024-06-04,1
504,2024-06-05,2
504,2024-06-08,1
504,2024-06-11,1
504,2024-06-16,1
504,2024-06-18,1
504,2024-06-19,2
504,2024-06-21,1
504,2024-06-22,2
504,2024-06-29,1
504,2024-07-03,1
504,2024-07-04,1
504,2024-07-05,1
504,2024-07-07,1
504,2024-07-11,1
504,2024-07-17,2
504,2024-07-19,1
504,2024-07-26,1
504,2024-07-27,1
504,2024-07-31,1
504,2024-08-01,1
504,2024-08-07,2
504,2024-08-09,1
504,2024-08-13,1
504,2024-08-24,1
504,2024-08-26,1
504,2024-08-29,1
1492,2024-05-21,2
1492,2024-05-22,1
1492,2024-05-23,2
1492,2024-05-24,3
1492,2024-05-25,3
1492,2024-05-26,3
1492,2024-05-27,2
1492,2024-05-28,1
1492,2024-05-29,1
1492,2024-05-31,1
1492,2024-06-01,2
1492,2024-06-02,2
1492,2024-06-04,1
1492,2024-06-05,2
1492,2024-06-06,1
1492,2024-06-08,1
1492,2024-06-09,1
1492,2024-06-10,3
1492,2024-06-11,1
1492,2024-06-12,3
1492,2024-06-14,1
1492,2024-06-17,3
1492,2024-06-18,2
1492,2024-06-19,4
1492,2024-06-20,1
1492,2024-06-21,2
1492,2024-06-22,1
1492,2024-06-24,2
1492,2024-06-25,1
1492,2024-06-27,1
1492,2024-06-28,1
1492,2024-06-29,5
1492,2024-06-30,1
1492,2024-07-01,2
1492,2024-07-02,1
1492,2024-07-03,1
1492,2024-07-04,2
1492,2024-07-05,3
1492,2024-07-06,1
1492,2024-07-08,2
1492,2024-07-09,3
1492,2024-07-14,1
1492,2024-07-15,3
1492,2024-07-16,1
1492,2024-07-17,2
1492,2024-07-19,1
1492,2024-07-20,2
1492,2024-07-21,1
1492,2024-07-22,2
1492,2024-07-23,1
1492,2024-07-26,2
1492,2024-07-28,2
1492,2024-07-29,3
1492,2024-07-30,2
1492,2024-07-31,2
1492,2024-08-01,2
1492,2024-08-02,3
1492,2024-08-03,1
1492,2024-08-04,3
1492,2024-08-05,2
1492,2024-08-08,1
1492,2024-08-10,1
1492,2024-08-11,2
1492,2024-08-12,1
1492,2024-08-14,1
1492,2024-08-17,1
1492,2024-08-18,2
1492,2024-08-19,3
1492,2024-08-20,2
1492,2024-08-25,1
1492,2024-08-27,1
1492,2024-08-29,1
1492,2024-08-30,2
1492,2024-09-02,1
1492,2024-09-04,2
1492,2024-09-07,3
1492,2024-09-12,2
1492,2024-09-14,1
1492,2024-09-16,2
1492,2024-09-18,2
1492,2024-09-19,1
1492,2024-09-22,2
1492,2024-09-25,3
286,2024-05-21,1
286,2024-05-23,1
286,2024-05-25,3
286,2024-05-26,1
286,2024-05-27,3
286,2024-05-28,1
286,2024-05-29,1
286,2024-05-31,1
286,2024-06-01,1
286,2024-06-02,1
286,2024-06-04,1
286,2024-06-05,2
286,2024-06-06,1
286,2024-06-08,1
286,2024-06-11,1
286,2024-06-12,1
286,2024-06-13,1
286,2024-06-14,1
286,2024-06-16,1
286,2024-06-20,1
286,2024-06-21,2
286,2024-06-24,1
286,2024-06-27,1
286,2024-06-29,2
286,2024-06-30,2
286,2024-07-03,1
286,2024-07-10,1
286,2024-07-13,1
286,2024-07-20,1
286,2024-07-22,2
286,2024-07-27,1
286,2024-07-29,1
286,2024-08-02,1
286,2024-08-03,1
286,2024-09-02,1
286,2024-09-03,1
286,2024-09-07,1
286,2024-09-08,2
286,2024-09-15,1
286,2024-09-16,1
1259,2024-05-21,4
1259,2024-05-22,3
1259,2024-05-23,5
1259,2024-05-24,3
1259,2024-05-25,3
1259,2024-05-26,4
1259,2024-05-27,4
1259,2024-05-29,5
1259,2024-05-30,5
1259,2024-06-01,2
1259,2024-06-02,3
1259,2024-06-03,4
1259,2024-06-04,1
1259,2024-06-05,5
1259,2024-06-06,3
1259,2024-06-07,3
1259,2024-06-08,2
1259,2024-06-10,1
1259,2024-06-11,2
1259,2024-06-12,3
1259,2024-06-13,4
1259,2024-06-14,1
1259,2024-06-15,4
1259,2024-06-16,2
1259,2024-06-17,2
1259,2024-06-18,4
1259,2024-06-19,1
1259,2024-06-20,4
1259,2024-06-21,3
1259,2024-06-22,6
1259,2024-06-23,2
1259,2024-06-24,4
1259,2024-06-25,1
1259,2024-06-28,1
1259,2024-06-29,1
1259,2024-06-30,1
1259,2024-07-01,3
1259,2024-07-02,6
1259,2024-07-03,4
1259,2024-07-04,3
1259,2024-07-05,3
1259,2024-07-06,1
1259,2024-07-07,1
1259,2024-07-08,2
1259,2024-07-09,3
1259,2024-07-10,1
1259,2024-07-11,3
1259,2024-07-12,3
1259,2024-07-13,3
1259,2024-07-15,4
1259,2024-07-16,2
1259,2024-07-17,5
1259,2024-07-18,1
1259,2024-07-20,3
1259,2024-07-21,2
1259,2024-07-22,2
1259,2024-07-23,2
1259,2024-07-24,2
1259,2024-07-25,3
1259,2024-07-26,1
1259,2024-07-27,2
1259,2024-07-28,3
1259,2024-07-29,2
1259,2024-07-30,3
1259,2024-08-01,4
1259,2024-08-02,4
1259,2024-08-03,3
1259,2024-08-04,1
1259,2024-08-05,3
1259,2024-08-06,2
1259,2024-08-07,3
1259,2024-08-08,1
1259,2024-08-09,4
1259,2024-08-10,2
1259,2024-08-11,4
1259,2024-08-12,4
1259,2024-08-13,4
1259,2024-08-14,3
1259,2024-08-15,3
1259,2024-08-16,2
1259,2024-08-17,4
1259,2024-08-18,2
1259,2024-08-19,1
1259,2024-08-20,3
1259,2024-08-21,1
1259,2024-08-22,3
1259,2024-08-23,1
1259,2024-08-24,6
1259,2024-08-25,2
1259,2024-08-26,5
1259,2024-08-27,5
1259,2024-08-28,2
1259,2024-08-29,2
1259,2024-08-30,2
1259,2024-08-31,1
1259,2024-09-01,2
1259,2024-09-02,2
1259,2024-09-03,6
1259,2024-09-05,3
1259,2024-09-06,2
1259,2024-09-07,1
1259,2024-09-08,5
1259,2024-09-09,1
1259,2024-09-10,2
1259,2024-09-11,2
1259,2024-09-12,1
1259,2024-09-13,1
1259,2024-09-14,2
1259,2024-09-15,5
1259,2024-09-16,3
1259,2024-09-17,1
1259,2024-09-18,2
1259,2024-09-19,3
1259,2024-09-20,2
1259,2024-09-21,1
1259,2024-09-22,3
1259,2024-09-23,3
1259,2024-09-24,6
1259,2024-09-25,2
376,2024-05-21,3
376,2024-05-22,4
376,2024-05-23,6
376,2024-05-24,3
376,2024-05-25,1
376,2024-05-26,2
376,2024-05-27,1
376,2024-05-28,2
376,2024-05-29,4
376,2024-05-30,2
376,2024-05-31,4
376,2024-06-01,3
376,2024-06-02,1
376,2024-06-03,4
376,2024-06-04,3
376,2024-06-05,2
376,2024-06-06,6
376,2024-06-07,4
376,2024-06-08,5
376,2024-06-09,2
376,2024-06-10,2
376,2024-06-11,3
376,2024-06-12,4
376,2024-06-13,5
376,2024-06-14,2
376,2024-06-15,5
376,2024-06-16,4
376,2024-06-17,3
376,2024-06-18,2
376,2024-06-19,4
376,2024-06-20,2
376,2024-06-21,2
376,2024-06-22,2
376,2024-06-23,2
376,2024-06-24,9
376,2024-06-25,3
376,2024-06-26,7
376,2024-06-27,3
376,2024-06-28,4
376,2024-06-29,1
376,2024-07-01,2
376,2024-07-02,4
376,2024-07-03,1
376,2024-07-04,3
376,2024-07-05,2
376,2024-07-06,2
376,2024-07-07,3
376,2024-07-08,3
376,2024-07-09,2
376,2024-07-10,4
376,2024-07-11,2
376,2024-07-12,1
376,2024-07-13,1
376,2024-07-15,7
376,2024-07-16,2
376,2024-07-17,3
376,2024-07-18,4
376,2024-07-19,4
376,2024-07-20,6
376,2024-07-21,4
376,2024-07-22,3
376,2024-07-23,2
376,2024-07-24,4
376,2024-07-25,2
376,2024-07-26,5
376,2024-07-27,3
376,2024-07-28,2
376,2024-07-29,2
376,2024-07-30,6
376,2024-07-31,4
376,2024-08-01,6
376,2024-08-02,2
376,2024-08-03,3
376,2024-08-04,3
376,2024-08-06,1
376,2024-08-07,1
376,2024-08-08,4
376,2024-08-10,3
376,2024-08-11,3
376,2024-08-12,5
376,2024-08-13,3
376,2024-08-15,4
376,2024-08-16,2
376,2024-08-17,2
376,2024-08-18,1
376,2024-08-19,3
376,2024-08-20,4
376,2024-08-21,4
376,2024-08-22,2
376,2024-08-23,5
376,2024-08-24,4
376,2024-08-25,2
376,2024-08-27,5
376,2024-08-28,3
376,2024-08-29,2
376,2024-08-30,3
376,2024-08-31,2
376,2024-09-02,4
376,2024-09-03,1
376,2024-09-04,2
376,2024-09-05,2
376,2024-09-06,2
376,2024-09-07,2
376,2024-09-09,4
376,2024-09-10,1
376,2024-09-11,2
376,2024-09-12,1
376,2024-09-14,1
376,2024-09-15,2
376,2024-09-16,2
376,2024-09-17,1
376,2024-09-19,1
376,2024-09-20,1
376,2024-09-21,3
376,2024-09-22,1
376,2024-09-23,3
376,2024-09-25,4
580,2024-05-21,2
580,2024-05-22,1
580,2024-05-23,1
580,2024-05-24,1
580,2024-05-25,3
580,2024-05-26,4
580,2024-05-27,2
580,2024-05-28,2
580,2024-05-29,3
580,2024-05-30,2
580,2024-05-31,3
580,2024-06-01,1
580,2024-06-02,2
580,2024-06-03,2
580,2024-06-05,2
580,2024-06-06,2
580,2024-06-07,1
580,2024-06-08,5
580,2024-06-11,2
580,2024-06-12,2
580,2024-06-13,1
580,2024-06-14,4
580,2024-06-16,4
580,2024-06-17,2
580,2024-06-19,1
580,2024-06-20,1
580,2024-06-21,1
580,2024-06-22,1
580,2024-06-23,1
580,2024-06-24,2
580,2024-06-25,1
580,2024-06-26,1
580,2024-06-28,2
580,2024-06-30,1
580,2024-07-03,2
580,2024-07-04,3
580,2024-07-05,3
580,2024-07-06,2
580,2024-07-08,6
580,2024-07-09,1
580,2024-07-12,1
580,2024-07-15,2
580,2024-07-16,2
580,2024-07-18,1
580,2024-07-19,2
580,2024-07-21,2
580,2024-07-23,1
580,2024-07-24,1
580,2024-07-25,2
580,2024-07-26,2
580,2024-07-27,3
580,2024-07-28,1
580,2024-07-30,1
580,2024-07-31,1
580,2024-08-04,1
580,2024-08-05,4
580,2024-08-07,1
580,2024-08-08,2
580,2024-08-11,2
580,2024-08-13,3
580,2024-08-14,1
580,2024-08-16,1
580,2024-08-17,1
580,2024-08-19,2
580,2024-08-21,1
580,2024-08-22,1
580,2024-08-26,2
580,2024-08-27,2
580,2024-08-29,4
580,2024-08-30,1
580,2024-08-31,3
580,2024-09-01,2
580,2024-09-02,1
580,2024-09-03,1
580,2024-09-07,1
580,2024-09-09,1
580,2024-09-10,2
580,2024-09-11,1
580,2024-09-14,4
580,2024-09-15,1
580,2024-09-17,2
580,2024-09-23,1
580,2024-09-24,3
580,2024-09-25,1
125,2024-05-22,3
125,2024-05-24,1
125,2024-05-25,1
125,2024-05-27,1
125,2024-05-31,1
125,2024-06-04,1
125,2024-06-06,1
125,2024-06-09,1
125,2024-06-11,1
125,2024-06-14,1
125,2024-06-15,1
125,2024-06-17,1
125,2024-06-18,1
125,2024-06-19,1
125,2024-06-20,1
125,2024-06-24,2
125,2024-07-01,1
125,2024-07-06,1
125,2024-07-10,1
125,2024-07-11,1
125,2024-07-15,1
125,2024-08-05,1
125,2024-08-13,1
125,2024-08-21,1
125,2024-08-22,2
125,2024-08-23,1
125,2024-08-26,2
125,2024-08-27,1
125,2024-09-14,1
125,2024-09-18,1
957,2024-05-21,1
957,2024-05-22,2
957,2024-05-24,1
957,2024-05-26,1
957,2024-05-29,1
957,2024-05-31,2
957,2024-06-02,2
957,2024-06-04,1
957,2024-06-05,2
957,2024-06-09,1
957,2024-06-14,1
957,2024-06-17,2
957,2024-06-23,1
957,2024-06-24,1
957,2024-06-25,1
957,2024-06-26,2
957,2024-06-28,2
957,2024-06-30,1
957,2024-07-04,1
957,2024-07-05,1
957,2024-07-07,1
957,2024-07-08,1
957,2024-07-09,2
957,2024-07-10,2
957,2024-07-14,1
957,2024-07-17,1
957,2024-07-22,1
957,2024-07-26,1
957,2024-07-29,1
957,2024-07-31,1
957,2024-08-03,1
957,2024-08-07,1
957,2024-08-09,1
957,2024-08-11,1
957,2024-08-17,1
957,2024-09-04,1
957,2024-09-05,1
957,2024-09-06,1
957,2024-09-08,1
957,2024-09-12,1
957,2024-09-23,1
762,2024-05-24,1
762,2024-05-26,1
762,2024-05-27,3
762,2024-05-28,2
762,2024-05-29,3
762,2024-05-30,3
762,2024-05-31,2
762,2024-06-01,2
762,2024-06-03,1
762,2024-06-05,3
762,2024-06-06,3
762,2024-06-07,4
762,2024-06-08,1
762,2024-06-09,2
762,2024-06-10,1
762,2024-06-11,5
762,2024-06-12,4
762,2024-06-14,3
762,2024-06-15,4
762,2024-06-17,2
762,2024-06-18,2
762,2024-06-20,2
762,2024-06-22,1
762,2024-06-24,1
762,2024-06-25,2
762,2024-06-26,1
762,2024-06-27,1
762,2024-06-28,2
762,2024-06-29,3
762,2024-06-30,2
762,2024-07-01,3
762,2024-07-02,2
762,2024-07-03,4
762,2024-07-04,1
762,2024-07-05,1
762,2024-07-06,2
762,2024-07-08,1
762,2024-07-10,2
762,2024-07-12,1
762,2024-07-14,1
762,2024-07-15,2
762,2024-07-16,2
762,2024-07-20,2
762,2024-07-22,4
762,2024-07-23,1
762,2024-07-24,2
762,2024-07-25,1
762,2024-07-26,2
762,2024-07-29,1
762,2024-07-30,3
762,2024-08-02,1
762,2024-08-03,2
762,2024-08-04,2
762,2024-08-05,3
762,2024-08-06,2
762,2024-08-08,1
762,2024-08-09,1
762,2024-08-10,1
762,2024-08-12,2
762,2024-08-14,1
762,2024-08-15,2
762,2024-08-16,3
762,2024-08-17,1
762,2024-08-19,1
762,2024-08-20,1
762,2024-08-23,1
762,2024-08-25,2
762,2024-08-26,1
762,2024-08-29,1
762,2024-08-30,1
762,2024-09-03,2
762,2024-09-05,1
762,2024-09-09,1
762,2024-09-12,2
762,2024-09-14,2
762,2024-09-17,2
762,2024-09-19,2
762,2024-09-20,1
762,2024-09-22,1
762,2024-09-24,1
985,2024-05-22,2
985,2024-05-23,2
985,2024-05-24,5
985,2024-05-25,4
985,2024-05-26,2
985,2024-05-27,2
985,2024-05-28,5
985,2024-05-29,1
985,2024-05-30,3
985,2024-05-31,2
985,2024-06-01,7
985,2024-06-02,2
985,2024-06-03,4
985,2024-06-04,3
985,2024-06-05,1
985,2024-06-06,1
985,2024-06-08,4
985,2024-06-09,6
985,2024-06-10,1
985,2024-06-11,3
985,2024-06-12,2
985,2024-06-13,1
985,2024-06-14,2
985,2024-06-15,2
985,2024-06-16,3
985,2024-06-17,1
985,2024-06-18,8
985,2024-06-19,3
985,2024-06-20,1
985,2024-06-21,5
985,2024-06-22,2
985,2024-06-23,1
985,2024-06-24,4
985,2024-06-25,4
985,2024-06-26,2
985,2024-06-27,4
985,2024-06-29,7
985,2024-06-30,5
985,2024-07-01,5
985,2024-07-02,4
985,2024-07-03,4
985,2024-07-04,2
985,2024-07-05,4
985,2024-07-06,4
985,2024-07-07,3
985,2024-07-08,4
985,2024-07-09,1
985,2024-07-10,2
985,2024-07-11,1
985,2024-07-12,3
985,2024-07-13,2
985,2024-07-14,4
985,2024-07-15,2
985,2024-07-16,1
985,2024-07-17,4
985,2024-07-18,3
985,2024-07-19,4
985,2024-07-20,4
985,2024-07-21,2
985,2024-07-22,3
985,2024-07-23,2
985,2024-07-26,3
985,2024-07-27,3
985,2024-07-28,4
985,2024-07-29,2
985,2024-07-30,3
985,2024-07-31,5
985,2024-08-01,1
985,2024-08-02,1
985,2024-08-05,1
985,2024-08-06,3
985,2024-08-07,1
985,2024-08-08,2
985,2024-08-09,3
985,2024-08-10,7
985,2024-08-11,3
985,2024-08-13,1
985,2024-08-14,4
985,2024-08-15,3
985,2024-08-16,1
985,2024-08-17,1
985,2024-08-18,6
985,2024-08-20,3
985,2024-08-21,4
985,2024-08-22,2
985,2024-08-23,4
985,2024-08-24,3
985,2024-08-25,2
985,2024-08-27,4
985,2024-08-28,3
985,2024-08-29,3
985,2024-08-30,4
985,2024-08-31,2
985,2024-09-01,1
985,2024-09-02,2
985,2024-09-03,5
985,2024-09-04,5
985,2024-09-05,3
985,2024-09-06,5
985,2024-09-07,3
